,-0.11838344285755442,0.1815608169277746,15511.0,200000.0,1.0,2.0,1.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3707.0,697.0,0.0,2769.0,1382.0,697.0,0.0,2769.0,1438.0,2411.0
,-0.12783193198992582,0.2758260137615986,23502.0,310000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,78328.0,78380.0,77102.0,66828.0,58520.0,6000.0,2559.0,45.0,3033.0,3000.0
,-0.34147611300851444,0.18723270867629552,29648.0,320000.0,1.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,988.0,6420.0,7174.0,-19.0,991.0,6452.0,9757.0,0.0,3995.0
,-0.1065276953475088,0.29722904797708005,24734.0,400000.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,107495.0,111150.0,112444.0,97523.0,84858.0,5646.0,5000.0,3000.0,5000.0,5000.0
,-0.34147611300851444,0.18147313550943997,4986.0,260000.0,2.0,2.0,2.0,29.0,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-5.0,9571.0,7235.0,0.0,197.0,9576.0,29.0,0.0,197.0,568.0
,0.8552322079927912,0.24969695109788093,12177.0,80000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28610.0,29425.0,29990.0,29153.0,19863.0,1700.0,1169.0,1044.0,717.0,1000.0
,-0.13084100496201861,0.20178015199573868,5161.0,20000.0,1.0,1.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,17889.0,16473.0,19004.0,19254.0,16287.0,0.0,3000.0,574.0,539.0,342.0
,-0.022514377966677886,0.32820031696832724,1686.0,180000.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,125613.0,86893.0,89014.0,91946.0,93237.0,4000.0,4000.0,10000.0,3200.0,3100.0
,0.1045888643745219,0.1819060625124672,3849.0,130000.0,2.0,2.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7412.0,390.0,4134.0,540.0,390.0,390.0,4134.0,540.0,390.0,2596.0
,0.2603384814100451,0.4416425360096624,29441.0,300000.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,243409.0,250477.0,254808.0,260562.0,266200.0,11000.0,10000.0,10000.0,10000.0,10000.0
,-0.2448246891448938,0.19996733867167032,11641.0,20000.0,1.0,1.0,2.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,17895.0,18939.0,19150.0,19549.0,20073.0,1650.0,823.0,857.0,1000.0,400.0
,-0.2630596713557761,0.20004077185952557,1298.0,80000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17963.0,18976.0,19660.0,20343.0,21003.0,1316.0,1000.0,1000.0,1000.0,933.0
,-0.16093173468294658,0.19826083906733274,18574.0,20000.0,2.0,1.0,2.0,25.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,2846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.1814786155980859,3141.0,80000.0,2.0,2.0,2.0,24.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
,0.6936449893914081,0.27747880849720624,5184.0,100000.0,2.0,2.0,1.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,103301.0,100818.0,75860.0,77656.0,78274.0,247.0,3000.0,3000.0,3000.0,3000.0
,-0.34147611300851444,0.1814786155980859,7975.0,200000.0,2.0,3.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,1246.0,-3.0,0.0,0.0,1246.0,0.0,1266.0
,0.2603384814100451,0.25940547614298204,22516.0,80000.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,72066.0,71751.0,72034.0,73261.0,74479.0,9000.0,9000.0,9000.0,9000.0,9500.0
,0.21219331385656034,0.4017737950929094,14038.0,200000.0,1.0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,194699.0,183344.0,153880.0,155359.0,158776.0,9000.0,8000.0,6000.0,6000.0,6000.0
,0.11722697085731165,0.3681830437289153,20011.0,170000.0,2.0,3.0,2.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,166348.0,162319.0,165592.0,167482.0,171106.0,7354.0,7464.0,6127.0,6550.0,6100.0
,-0.24458396330712637,0.20199606748838767,16302.0,20000.0,2.0,2.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,18932.0,19543.0,20002.0,19314.0,19320.0,1374.0,1215.0,596.0,609.0,717.0
,-0.16093173468294658,0.24947774755204438,3019.0,140000.0,2.0,3.0,2.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,63445.0,63729.0,63751.0,65421.0,68070.0,2000.0,2000.0,2000.0,3000.0,3000.0
,-0.34147611300851444,0.1814786155980859,24927.0,220000.0,1.0,1.0,2.0,35.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.26372166740963654,0.20214293386409815,27601.0,20000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,-1.0,19116.0,15030.0,13025.0,12223.0,15975.0,1509.0,1522.0,3111.0,20000.0,1121.0
,-0.04514260671681573,0.22204442379059922,22835.0,360000.0,2.0,1.0,2.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,4810.0,3969.0,6657.0,642.0,6204.0,3969.0,6657.0,642.0,6204.0,7052.0
,-0.12831338366546066,0.26883890073805833,17989.0,80000.0,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,79876.0,79919.0,64237.0,47890.0,48036.0,3500.0,2500.0,2000.0,2500.0,2000.0
,-0.32245877182488797,0.1835544731771581,6981.0,80000.0,2.0,2.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.0,316.0,514.0,316.0,1605.0,316.0,514.0,316.0,1605.0,316.0
,-0.23898708757903375,0.21198955714307632,9195.0,30000.0,1.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,-2.0,28791.0,27788.0,29784.0,0.0,0.0,1200.0,2196.0,2500.0,0.0,0.0
,-0.33305070868665465,0.20583103352279825,24809.0,60000.0,1.0,2.0,1.0,31.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.5131006110658402,0.3374320743012339,13656.0,200000.0,1.0,1.0,1.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,152679.0,148682.0,146505.0,150963.0,146553.0,0.0,7000.0,7000.0,6500.0,11000.0
,-0.07872386108537135,0.18161561781423374,5296.0,500000.0,2.0,1.0,1.0,33.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,-18088.0,1664089.0,121757.0,97115.0,377217.0,1684259.0,121831.0,97670.0,379267.0,26759.0
,-0.24217670492945212,0.1821921231397839,11588.0,280000.0,1.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.0
,-0.2632402157341017,0.18962641139683073,9208.0,20000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,-1.0,8453.0,9249.0,9438.0,5700.0,1140.0,3000.0,189.0,0.0,1140.0,390.0
,-0.22111319412480254,0.18643699980490883,24517.0,280000.0,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.0,4401.0,5039.0,6913.0,7350.0,3000.0,3000.0,3000.0,3000.0,3000.0
,-0.22713134006898814,0.2210854082775643,25024.0,190000.0,1.0,1.0,1.0,50.0,2.0,2.0,2.0,2.0,2.0,2.0,37143.0,38051.0,38827.0,39488.0,40208.0,1800.0,1700.0,1600.0,1500.0,1600.0
,0.37468325434957145,0.5202357753339018,19911.0,310000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,314220.0,288581.0,294745.0,301286.0,306515.0,12000.0,12500.0,12930.0,12000.0,13500.0
,-0.21280815272182643,0.2266235858631249,21256.0,200000.0,1.0,2.0,1.0,54.0,0.0,0.0,0.0,0.0,-2.0,-2.0,40921.0,17702.0,-2540.0,-6491.0,-7741.0,5101.0,19.0,6.0,11.0,1.0
,-0.05711871714574506,0.18429099709116892,10857.0,300000.0,2.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4658.0,197.0,10767.0,26117.0,15800.0,197.0,10770.0,15350.0,5000.0,424.0
,-0.34147611300851444,0.259866899606968,26353.0,70000.0,2.0,3.0,2.0,30.0,-1.0,2.0,0.0,0.0,0.0,0.0,68041.0,68607.0,27870.0,28219.0,28810.0,2332.0,1751.0,1100.0,1034.0,1272.0
,-0.1428772968503898,0.2399128008294662,6731.0,80000.0,1.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,-2.0,-2.0,47740.0,50100.0,0.0,0.0,0.0,6267.0,0.0,0.0,0.0,4189.0
,0.2603384814100451,0.3762015094356166,12295.0,200000.0,1.0,2.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,183236.0,183493.0,146143.0,144339.0,140340.0,7000.0,5000.0,6000.0,6000.0,5000.0
,-0.16183445657457443,0.1906665322218252,28499.0,260000.0,2.0,2.0,2.0,34.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,2976.0,11237.0,27500.0,27500.0,33880.0,11247.0,27500.0,0.0,21380.0,0.0
,0.8006476242790279,0.4210352106655677,4265.0,500000.0,2.0,1.0,2.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,218978.0,218778.0,236377.0,225650.0,15233.0,18778.0,36377.0,10650.0,15233.0,0.0
,-0.34147611300851444,0.1814786155980859,3257.0,360000.0,1.0,2.0,1.0,65.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.1814786155980859,15359.0,250000.0,2.0,2.0,1.0,31.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,1000.0,0.0,1013.0,0.0,1000.0,0.0,1013.0,0.0
,-0.22111319412480254,0.2303500461423464,20133.0,110000.0,2.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,45846.0,47104.0,48325.0,0.0,49461.0,2000.0,2000.0,2000.0,0.0,2000.0
,-0.24398214871270782,0.19981389618958473,7594.0,50000.0,2.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,17772.0,18419.0,18786.0,19187.0,17175.0,1267.0,634.0,665.0,668.0,1000.0
,-0.24061198698396388,0.238880352128576,4500.0,160000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51839.0,39847.0,39114.0,39935.0,41269.0,1940.0,1400.0,1451.0,2000.0,1533.0
,-0.34147611300851444,0.19826412712052027,15706.0,180000.0,1.0,2.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,500.0,2240.0,0.0,0.0,500.0,2240.0,1800.0
,0.3445925246286435,0.2825807710265521,4911.0,180000.0,1.0,5.0,2.0,29.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,64364.0,5527.0,1600.0,2600.0,390.0,1000.0,340.0,1000.0,390.0,390.0
,0.21821145980074594,0.39058126204249477,13289.0,230000.0,2.0,1.0,1.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,195724.0,198707.0,201634.0,205949.0,210077.0,7500.0,7500.0,7500.0,7500.0,7600.0
,0.15357657236019265,0.1821723948206586,25761.0,320000.0,2.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,8226.0,12664.0,1316.0,326.0,598.0,12850.0,1316.0,326.0,598.0,8615.0
,-0.34147611300851444,0.1814786155980859,4456.0,200000.0,2.0,1.0,2.0,25.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,288.0
,-0.25078265362963753,0.21080256994237137,8298.0,30000.0,2.0,2.0,1.0,24.0,0.0,0.0,0.0,2.0,2.0,0.0,27828.0,29103.0,29565.0,26319.0,27738.0,2172.0,1523.0,0.0,2000.0,2000.0
,0.019612643642621285,0.3124669824659083,11070.0,130000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,121776.0,122440.0,125189.0,127644.0,74295.0,4500.0,5100.0,5365.0,2846.0,2600.0
,-0.34147611300851444,0.18197182357621816,23508.0,200000.0,2.0,1.0,2.0,31.0,-1.0,2.0,2.0,-2.0,-2.0,-2.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.18234666163959867,21116.0,220000.0,1.0,1.0,2.0,36.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,396.0,396.0,396.0,396.0,546.0,396.0,396.0,396.0,546.0,396.0
,-0.22111319412480254,0.22248283088227233,16510.0,40000.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,-1.0,38485.0,39575.0,39247.0,9687.0,33625.0,20000.0,1359.0,600.0,33625.0,615.0
,-0.21804393969326788,0.24677387181415045,9923.0,60000.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51991.0,35435.0,19262.0,19285.0,19565.0,1653.0,680.0,700.0,700.0,693.0
,-0.329138913822934,0.7054079706793336,10432.0,500000.0,1.0,1.0,2.0,49.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,419644.0,309019.0,292878.0,152025.0,110034.0,10500.0,9692.0,4823.0,3986.0,1188.0
,5.783792828983585,0.18400822451703977,4944.0,110000.0,1.0,2.0,2.0,32.0,-1.0,-1.0,0.0,0.0,0.0,0.0,101780.0,50815.0,46147.0,39769.0,9353.0,1501.0,1100.0,1000.0,2000.0,41644.0
,-0.34147611300851444,0.18936555917728523,14001.0,500000.0,1.0,1.0,1.0,53.0,1.0,1.0,-1.0,0.0,-1.0,0.0,-1189.0,4639.0,2800.0,854.0,10854.0,7439.0,0.0,854.0,10000.0,13313.0
,0.44696118713924043,0.19896009837855136,12027.0,460000.0,2.0,2.0,1.0,39.0,-1.0,-1.0,-1.0,2.0,0.0,-1.0,13101.0,22551.0,21851.0,22214.0,80132.0,10000.0,0.0,10000.0,80132.0,4882.0
,0.5612457786193249,0.5156357889245216,18208.0,360000.0,1.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,301286.0,258122.0,255309.0,233946.0,235916.0,9221.0,9225.0,8112.0,8369.0,9000.0
,-0.34147611300851444,0.20323347150463503,18591.0,20000.0,2.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,15995.0,16572.0,15556.0,18268.0,17319.0,4000.0,1238.0,4500.0,675.0,3000.0
,21.81727707202341,0.26030530669864116,2687.0,500000.0,2.0,1.0,1.0,44.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,367979.0,294969.0,189612.0,128459.0,167105.0,6486.0,234.0,90.0,167116.0,372495.0
,-0.16093173468294658,0.24313618897099276,1912.0,100000.0,1.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,57685.0,58156.0,61103.0,59358.0,60060.0,2688.0,5163.0,0.0,2358.0,2472.0
,-0.029254701424165752,0.39731848302378137,10995.0,500000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,138247.0,96888.0,16476.0,12534.0,394163.0,3417.0,3000.0,1276.0,388071.0,11700.0
,0.03778744439406179,0.3062843464555882,22608.0,260000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,118281.0,119564.0,68707.0,39517.0,33842.0,5300.0,2600.0,2500.0,5000.0,15000.0
,-0.27954939124284467,0.403120800882075,5140.0,200000.0,1.0,1.0,1.0,43.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4359.0,190829.0,96686.0,100131.0,102467.0,200000.0,10000.0,5000.0,4000.0,4000.0
,-0.34147611300851444,0.2662983316418126,1159.0,80000.0,1.0,2.0,2.0,26.0,1.0,2.0,2.0,2.0,0.0,0.0,75585.0,80300.0,75724.0,77504.0,79715.0,6000.0,0.0,3000.0,3500.0,3000.0
,-0.2612542275725205,0.20237090555176818,4482.0,20000.0,1.0,5.0,2.0,50.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,19242.0,14725.0,780.0,0.0,0.0,1000.0,780.0,0.0,0.0,0.0
,0.295484453724089,0.5842245784167804,21472.0,500000.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,287148.0,262173.0,90450.0,9685.0,-39046.0,30232.0,3018.0,1335.0,30000.0,10000.0
,-0.06295631871160509,0.18904661801809305,24078.0,200000.0,1.0,1.0,2.0,28.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,8674.0,6449.0,14392.0,14792.0,8016.0,6454.0,14392.0,600.0,164.0,0.0
,-0.16093173468294658,0.23348904091872588,2184.0,50000.0,1.0,1.0,1.0,42.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,30680.0,-220.0,-1000.0,-1000.0,0.0,220.0,780.0,0.0,1000.0,0.0
,-0.21653940320722148,0.2140489744562108,2707.0,60000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28208.0,21372.0,18746.0,16745.0,16544.0,1500.0,1500.0,689.0,2000.0,2983.0
,0.07979410308447725,0.3726032832307095,10039.0,200000.0,2.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,177078.0,184026.0,192069.0,198862.0,176770.0,10000.0,11000.0,10043.0,0.0,7000.0
,0.38070140029375704,0.4500785844711823,24432.0,380000.0,1.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,251731.0,257028.0,266487.0,269786.0,265312.0,10600.0,15000.0,9800.0,10000.0,10000.0
,-0.2501206575757771,0.21352507798166143,2.0,90000.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14027.0,13559.0,14331.0,14948.0,15549.0,1500.0,1000.0,1000.0,1000.0,5000.0
,-0.16057064592629544,0.22265052159483728,24896.0,180000.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,36877.0,36862.0,34337.0,33524.0,35223.0,3007.0,3002.0,3000.0,3000.0,2003.0
,-0.34147611300851444,0.1814786155980859,8297.0,50000.0,2.0,2.0,2.0,22.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.07806186503151093,0.19855895588967046,11322.0,50000.0,2.0,2.0,2.0,40.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.2603384814100451,0.34642161171599106,20885.0,200000.0,1.0,1.0,2.0,34.0,2.0,0.0,0.0,0.0,2.0,2.0,156449.0,162377.0,174501.0,155355.0,129942.0,10000.0,15000.0,0.0,10000.0,0.0
,-0.06530339562983747,0.2961878311343564,14693.0,100000.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,104108.0,102066.0,99186.0,97140.0,95123.0,4516.0,3645.0,3649.0,3724.0,3236.0
,-0.34147611300851444,0.1814786155980859,11538.0,200000.0,1.0,2.0,1.0,34.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,188.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.5832535067087244,10017.0,360000.0,2.0,1.0,2.0,47.0,1.0,2.0,0.0,0.0,2.0,0.0,345484.0,354469.0,187836.0,186172.0,189759.0,14148.0,11500.0,0.0,5324.0,5500.0
,6.622602010684173,0.26519464178852553,24344.0,300000.0,1.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,166051.0,167541.0,167905.0,167974.0,170428.0,7905.0,6509.0,5874.0,6116.0,6300.0
,-0.255597170384986,0.21387361161954155,15592.0,30000.0,1.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,30091.0,28247.0,28884.0,29523.0,30672.0,2973.0,1500.0,1100.0,2000.0,1000.0
,-0.22111319412480254,0.3259238881448146,8081.0,200000.0,1.0,2.0,2.0,27.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,17666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.3218569572304694,0.1930865393678608,21207.0,360000.0,1.0,2.0,3.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-326.0,56337.0,10959.0,7056.0,0.0,56663.0,11013.0,7091.0,0.0,0.0
,-0.34123538717074703,0.2607272735243765,17011.0,70000.0,2.0,2.0,2.0,23.0,1.0,2.0,0.0,0.0,0.0,-1.0,70543.0,63061.0,61520.0,63080.0,2900.0,2407.0,2041.0,2387.0,2905.0,72697.0
,-0.04056881579923467,0.3668217897092703,17804.0,170000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,141998.0,134212.0,133450.0,127020.0,123490.0,5508.0,5915.0,3000.0,4000.0,4000.0
,-0.10075027524109063,0.2641008160948011,27047.0,140000.0,1.0,1.0,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,74177.0,65336.0,53578.0,49288.0,43870.0,4000.0,3500.0,2000.0,2500.0,1800.0
,-0.09274614113532378,0.18742231974344414,25953.0,150000.0,2.0,1.0,1.0,45.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,4133.0,14279.0,5985.0,8333.0,8241.0,14296.0,5990.0,8342.0,8241.0,17817.0
,-0.31746371069121393,0.19209025925203363,6376.0,150000.0,2.0,1.0,2.0,41.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-399.0,0.0,0.0,399.0,150.0,399.0,0.0,399.0,150.0,200.0
,-0.34051320965744475,0.1957849350171088,14518.0,20000.0,1.0,3.0,1.0,42.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,4078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.23314948601317373,0.21002110930146403,7408.0,30000.0,2.0,3.0,1.0,41.0,2.0,2.0,2.0,3.0,2.0,2.0,27127.0,28762.0,29485.0,28878.0,30699.0,2378.0,1496.0,0.0,2462.0,0.0
,-0.23435311520201085,0.1819060625124672,20831.0,80000.0,1.0,3.0,1.0,42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1780.0,120.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0
,-0.24307942682107997,0.22837721422981735,5879.0,50000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,39480.0,36360.0,29123.0,28809.0,29263.0,1423.0,1020.0,1050.0,1503.0,1016.0
,0.20015702196818916,0.19911134882517859,1563.0,30000.0,2.0,3.0,1.0,56.0,0.0,0.0,2.0,2.0,0.0,0.0,24800.0,25098.0,24396.0,24907.0,25555.0,1000.0,0.0,903.0,1061.0,942.0
,-0.16093173468294658,0.2546169746841825,18542.0,150000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,-1.0,-1.0,64787.0,38948.0,24707.0,304.0,635.0,3125.0,2065.0,307.0,635.0,0.0
,-0.04020772704258353,0.19827070322689538,27304.0,200000.0,1.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,1199.0,933.0,21227.0,55272.0,58587.0,938.0,21380.0,58007.0,51413.0,7738.0
,-0.25120392384573054,0.2674129816723915,7488.0,80000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52520.0,27543.0,51180.0,27017.0,28560.0,3024.0,1200.0,2000.0,2000.0,1000.0
,-0.21455341504564024,0.2346278033393468,7479.0,50000.0,1.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,49073.0,50370.0,29862.0,29275.0,29535.0,2406.0,1278.0,1036.0,1115.0,947.0
,-0.20721127699373382,0.18218006694476288,561.0,360000.0,2.0,2.0,2.0,52.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2113.0,-6.0,999.0,944.0,-3.0,0.0,1005.0,948.0,0.0,789.0
,-0.16093173468294658,0.2479564749439387,4430.0,270000.0,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,59464.0,54715.0,51796.0,53256.0,59733.0,3019.0,5000.0,5000.0,10000.0,10000.0
,-0.10075027524109063,0.2697387312937174,25842.0,200000.0,2.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,83190.0,85944.0,87539.0,90231.0,86284.0,5000.0,4000.0,4000.0,5000.0,4000.0
,-0.04056881579923467,0.22969681957575344,14890.0,50000.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,0.0,-2.0,-2.0,33508.0,37600.0,0.0,0.0,-5000.0,5000.0,0.0,0.0,0.0,5000.0
,-0.22111319412480254,0.21924848256345392,7787.0,50000.0,1.0,3.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35582.0,40610.0,11292.0,3266.0,10012.0,6000.0,2000.0,2200.0,10000.0,2100.0
,-0.25120392384573054,0.22272943487133845,5315.0,330000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,38676.0,40786.0,41767.0,42501.0,43359.0,2600.0,1500.0,1400.0,1400.0,1500.0
,-0.24518577790154492,0.19533447173041468,11625.0,140000.0,1.0,2.0,2.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,13740.0,13818.0,13994.0,14222.0,14537.0,600.0,700.0,600.0,700.0,600.0
,-0.06608575460258159,0.1822162355298259,3188.0,430000.0,2.0,1.0,2.0,39.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4549.0,7566.0,987.0,4870.0,975.0,7642.0,990.0,4889.0,981.0,317.0
,-0.34147611300851444,0.1814786155980859,8734.0,100000.0,2.0,2.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,7700.0,0.0,0.0,0.0,7700.0,0.0,0.0,0.0
,-0.34147611300851444,0.18164301825746332,14329.0,20000.0,1.0,2.0,2.0,25.0,2.0,2.0,2.0,2.0,2.0,2.0,150.0,150.0,1150.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
,-0.3218569572304694,0.18183591737779947,25328.0,200000.0,2.0,3.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
,-0.19066137564722344,0.182732459880271,3747.0,200000.0,1.0,1.0,1.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2480.0,3372.0,1081.0,2384.0,6595.0,3380.0,1085.0,2394.0,6601.0,29708.0
,-0.19451298905150222,0.23569422858984165,2920.0,50000.0,1.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,50544.0,25381.0,9652.0,9464.0,9248.0,1669.0,330.0,1342.0,330.0,430.0
,-0.2812946535666585,0.1814786155980859,21876.0,50000.0,2.0,2.0,1.0,26.0,1.0,-1.0,2.0,2.0,-2.0,-2.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
